title,year,runtime,genre(s),director(s),writer(s),actors,ratings,votes
Shichinin no samurai,1954,3h 27min,Adventure;Drama,Akira Kurosawa,Akira Kurosawa,Toshirô Mifune;Takashi Shimura;Keiko Tsushima,8.7,"272,480"
Cidade de Deus,2002,2h 10min,Crime;Drama,Fernando Meirelles;Kátia Lund,Paulo Lins;Bráulio Mantovani,Alexandre Rodrigues;Leandro Firmino;Matheus Nachtergaele,8.6,"621,900"
Se7en,1995,2h 7min,Crime;Drama;Mystery;Thriller,David Fincher,Andrew Kevin Walker,Morgan Freeman;Brad Pitt;Kevin Spacey,8.6,"1,230,229"
Star Wars: Episode IV - A New Hope,1977,2h 1min,Action;Adventure;Fantasy;Sci-Fi,George Lucas,George Lucas,Mark Hamill;Harrison Ford;Carrie Fisher,8.6,"1,081,032"
The Silence of the Lambs,1991,1h 58min,Crime;Drama;Thriller,Jonathan Demme,Thomas Harris;Ted Tally,Jodie Foster;Anthony Hopkins;Lawrence A. Bonney,8.6,"1,079,815"
It's a Wonderful Life,1946,2h 10min,Drama;Family;Fantasy,Frank Capra,Frances Goodrich,James Stewart;Donna Reed;Lionel Barrymore,8.6,"338,010"
La vita è bella,1997,1h 56min,Comedy;Drama;Romance;War,Roberto Benigni,Vincenzo Cerami;Roberto Benigni,Roberto Benigni;Nicoletta Braschi;Giorgio Cantarini,8.6,"525,927"
The Usual Suspects,1995,1h 46min,Crime;Mystery;Thriller,Bryan Singer,Christopher McQuarrie,Kevin Spacey;Gabriel Byrne;Chazz Palminteri,8.6,"873,556"
De reis van Chihiro,2001,2h 5min,Animation;Adventure;Family;Fantasy;Mystery,Hayao Miyazaki;Kirk Wise,Hayao Miyazaki,Daveigh Chase;Suzanne Pleshette;Miyu Irino,8.6,"529,455"
Saving Private Ryan,1998,2h 49min,Drama;War,Steven Spielberg,Robert Rodat,Tom Hanks;Matt Damon;Tom Sizemore,8.6,"1,060,796"
Léon,1994,1h 50min,Crime;Drama;Thriller,Luc Besson,Luc Besson,Jean Reno;Gary Oldman;Natalie Portman,8.6,"882,742"
The Green Mile,1999,3h 9min,Crime;Drama;Fantasy;Mystery,Frank Darabont,Stephen King;Frank Darabont,Tom Hanks;Michael Clarke Duncan;David Morse,8.5,"963,423"
Interstellar,2014,2h 49min,Adventure;Drama;Sci-Fi,Christopher Nolan,Jonathan Nolan;Christopher Nolan,Matthew McConaughey;Anne Hathaway;Jessica Chastain,8.6,"1,224,262"
Psycho,1960,1h 49min,Horror;Mystery;Thriller,Alfred Hitchcock,Joseph Stefano;Robert Bloch,Anthony Perkins;Janet Leigh;Vera Miles,8.5,"513,375"
American History X,1998,1h 59min,Crime;Drama,Tony Kaye,David McKenna,Edward Norton;Edward Furlong;Beverly D'Angelo,8.5,"917,867"
City Lights,1931,1h 27min,Comedy;Drama;Romance,Charles Chaplin,Charles Chaplin,Charles Chaplin;Virginia Cherrill;Florence Lee,8.5,"139,026"
Once Upon a Time in the West,1968,2h 45min,Western,Sergio Leone,Sergio Donati,Henry Fonda;Charles Bronson;Claudia Cardinale,8.5,"260,732"
Casablanca,1942,1h 42min,Drama;Romance;War,Michael Curtiz,Julius J. Epstein,Humphrey Bogart;Ingrid Bergman;Paul Henreid,8.5,"458,681"
Modern Times,1936,1h 27min,Comedy;Drama;Family;Romance,Charles Chaplin (as Charlie Chaplin),Charles Chaplin (as Charlie Chaplin),Charles Chaplin;Paulette Goddard;Henry Bergman,8.5,"180,699"
The Intouchables,2011,1h 52min,Biography;Comedy;Drama,Olivier Nakache;Éric Toledano,Olivier Nakache,François Cluzet;Omar Sy;Anne Le Ny,8.5,"641,034"
The Pianist,2002,2h 30min,Biography;Drama;Music;War,Roman Polanski,Ronald Harwood;Wladyslaw Szpilman,Adrien Brody;Thomas Kretschmann;Frank Finlay,8.5,"611,100"
The Departed,2006,2h 31min,Crime;Drama;Thriller,Martin Scorsese,William Monahan,Leonardo DiCaprio;Matt Damon;Jack Nicholson,8.5,"1,034,778"
Terminator 2: Judgment Day,1991,2h 17min,Action;Sci-Fi,James Cameron,James Cameron;William Wisher,Arnold Schwarzenegger;Linda Hamilton;Edward Furlong,8.5,"872,967"
Back to the Future,1985,1h 56min,Adventure;Comedy;Sci-Fi,Robert Zemeckis,Robert Zemeckis;Bob Gale,Michael J. Fox;Christopher Lloyd;Lea Thompson,8.5,"891,436"
Whiplash,2014,1h 46min,Drama;Music,Damien Chazelle,Damien Chazelle,Miles Teller;J.K. Simmons;Melissa Benoist,8.5,"577,514"
Rear Window,1954,1h 52min,Mystery;Thriller,Alfred Hitchcock,John Michael Hayes;Cornell Woolrich,James Stewart;Grace Kelly;Wendell Corey,8.5,"382,349"
Indiana Jones and the Raiders of the Lost Ark,1981,1h 55min,Action;Adventure,Steven Spielberg,Lawrence Kasdan,Harrison Ford;Karen Allen;Paul Freeman,8.5,"779,130"
Gladiator,2000,2h 35min,Action;Adventure;Drama,Ridley Scott,David Franzoni,Russell Crowe;Joaquin Phoenix;Connie Nielsen,8.5,"1,163,280"
The Lion King,1994,1h 28min,Animation;Adventure;Drama;Family;Musical,Roger Allers;Rob Minkoff,Irene Mecchi,Matthew Broderick;Jeremy Irons;James Earl Jones,8.5,"793,171"
The Prestige,2006,2h 10min,Drama;Mystery;Sci-Fi;Thriller,Christopher Nolan,Jonathan Nolan,Christian Bale;Hugh Jackman;Scarlett Johansson,8.5,"1,023,075"
Apocalypse Now,1979,2h 27min,Drama;War,Francis Ford Coppola (as Francis Coppola),John Milius,Martin Sheen;Marlon Brando;Robert Duvall,8.5,"527,804"
Memento,2000,1h 53min,Mystery;Thriller,Christopher Nolan,Christopher Nolan;Jonathan Nolan,Guy Pearce;Carrie-Anne Moss;Joe Pantoliano,8.5,"997,719"
Avengers: Infinity War,2018,2h 29min,Action;Adventure;Fantasy;Sci-Fi,Anthony Russo;Joe Russo,Christopher Markus,Robert Downey Jr.;Chris Hemsworth;Mark Ruffalo,8.6,"517,153"
Alien,1979,1h 56min,Horror;Sci-Fi,Ridley Scott,Dan O'Bannon,Sigourney Weaver;Tom Skerritt;John Hurt,8.5,"686,679"
De dictator,1940,2h 5min,Comedy;Drama;War,Charles Chaplin,Charles Chaplin,Charles Chaplin;Paulette Goddard;Jack Oakie,8.5,"172,163"
Nuovo Cinema Paradiso,1988,2h 35min,Drama,Giuseppe Tornatore,Giuseppe Tornatore,Philippe Noiret;Enzo Cannavale;Antonella Attili,8.5,"191,505"
Hotaru no haka,1988,1h 29min,Animation;Drama;War,Isao Takahata,Akiyuki Nosaka;Isao Takahata,Tsutomu Tatsumi;Ayano Shiraishi;Akemi Yamaguchi,8.5,"184,669"
Sunset Blvd.,1950,1h 50min,Drama;Film-Noir,Billy Wilder,Charles Brackett,William Holden;Gloria Swanson;Erich von Stroheim,8.4,"171,466"
Das Leben der Anderen,2006,2h 17min,Drama;Thriller,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mühe;Martina Gedeck;Sebastian Koch,8.4,"310,459"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1h 35min,Comedy,Stanley Kubrick,Stanley Kubrick,Peter Sellers;George C. Scott;Sterling Hayden,8.4,"401,797"
Paths of Glory,1957,1h 28min,Drama;War,Stanley Kubrick,Stanley Kubrick,Kirk Douglas;Ralph Meeker;Adolphe Menjou,8.4,"148,940"
The Shining,1980,2h 26min,Drama;Horror,Stanley Kubrick,Stephen King,Jack Nicholson;Shelley Duvall;Danny Lloyd,8.4,"745,676"
Django Unchained,2012,2h 45min,Drama;Western,Quentin Tarantino,Quentin Tarantino,Jamie Foxx;Christoph Waltz;Leonardo DiCaprio,8.4,"1,160,394"
WALL·E,2008,1h 38min,Animation;Adventure;Family;Sci-Fi,Andrew Stanton,Andrew Stanton,Ben Burtt;Elissa Knight;Jeff Garlin,8.4,"869,685"
Mononoke-hime,1997,2h 14min,Animation;Adventure;Fantasy,Hayao Miyazaki,Hayao Miyazaki;Neil Gaiman,Yôji Matsuda;Yuriko Ishida;Yûko Tanaka,8.4,"280,767"
Witness for the Prosecution,1957,1h 56min,Crime;Drama;Mystery;Thriller,Billy Wilder,Agatha Christie,Tyrone Power;Marlene Dietrich;Charles Laughton,8.4,"86,240"
American Beauty,1999,2h 2min,Drama,Sam Mendes,Alan Ball,Kevin Spacey;Annette Bening;Thora Birch,8.4,"960,126"
The Dark Knight Rises,2012,2h 44min,Action;Thriller,Christopher Nolan,Jonathan Nolan,Christian Bale;Tom Hardy;Anne Hathaway,8.4,"1,339,060"
Oldeuboi,2003,2h,Action;Drama;Mystery;Thriller,Chan-wook Park,Garon Tsuchiya,Min-sik Choi;Ji-tae Yu;Hye-jeong Kang,8.4,"439,041"
Aliens,1986,2h 17min,Action;Adventure;Sci-Fi;Thriller,James Cameron,James Cameron,Sigourney Weaver;Michael Biehn;Carrie Henn,8.4,"580,586"
Coco,2017,1h 45min,Animation;Adventure;Comedy;Family;Fantasy;Music;Mystery,Lee Unkrich;Adrian Molina,Lee Unkrich,Anthony Gonzalez;Gael García Bernal;Benjamin Bratt,8.4,"231,424"
Once Upon a Time in America,1984,3h 49min,Crime;Drama,Sergio Leone,Harry Grey,Robert De Niro;James Woods;Elizabeth McGovern,8.4,"265,716"
Das Boot,1981,2h 29min,Adventure;Drama;Thriller;War,Wolfgang Petersen,Wolfgang Petersen;Lothar G. Buchheim,Jürgen Prochnow;Herbert Grönemeyer;Klaus Wennemann,8.4,"200,894"
Citizen Kane,1941,1h 59min,Drama;Mystery,Orson Welles,Herman J. Mankiewicz;Orson Welles,Orson Welles;Joseph Cotten;Dorothy Comingore,8.4,"351,522"
Braveheart,1995,2h 58min,Biography;Drama;History;War,Mel Gibson,Randall Wallace,Mel Gibson;Sophie Marceau;Patrick McGoohan,8.4,"864,765"
Vertigo,1958,2h 8min,Mystery;Romance;Thriller,Alfred Hitchcock,Alec Coppel,James Stewart;Kim Novak;Barbara Bel Geddes,8.3,"306,706"
North by Northwest,1959,2h 16min,Adventure;Mystery;Thriller,Alfred Hitchcock,Ernest Lehman,Cary Grant;Eva Marie Saint;James Mason,8.3,"261,682"
Reservoir Dogs,1992,1h 39min,Crime;Drama;Thriller,Quentin Tarantino,Quentin Tarantino,Harvey Keitel;Tim Roth;Michael Madsen,8.3,"791,749"
Star Wars: Episode VI - Return of the Jedi,1983,2h 11min,Action;Adventure;Fantasy;Sci-Fi,Richard Marquand,Lawrence Kasdan,Mark Hamill;Harrison Ford;Carrie Fisher,8.3,"829,690"
Kimi no na wa.,2016,1h 46min,Animation;Drama;Fantasy;Romance,Makoto Shinkai,Makoto Shinkai,Ryûnosuke Kamiki;Mone Kamishiraishi;Ryô Narita,8.4,"112,188"
M - Eine Stadt sucht einen Mörder,1931,1h 57min,Crime;Mystery;Thriller,Fritz Lang,Thea von Harbou;Fritz Lang,Peter Lorre;Ellen Widmann;Inge Landgut,8.4,"121,962"
Dangal,2016,2h 41min,Action;Biography;Drama;Sport,Nitesh Tiwari,Piyush Gupta,Aamir Khan;Sakshi Tanwar;Fatima Sana Shaikh,8.5,"107,741"
Requiem for a Dream,2000,1h 42min,Drama,Darren Aronofsky,Hubert Selby Jr.,Ellen Burstyn;Jared Leto;Jennifer Connelly,8.3,"676,795"
Amadeus,1984,2h 40min,Biography;Drama;History;Music,Milos Forman,Peter Shaffer;Peter Shaffer,F. Murray Abraham;Tom Hulce;Elizabeth Berridge,8.3,"324,374"
Taare Zameen Par,2007,2h 45min,Drama;Family,Aamir Khan;Amole Gupte,Amole Gupte;Amole Gupte,Darsheel Safary;Aamir Khan;Tisca Chopra,8.4,"131,370"
Lawrence of Arabia,1962,3h 36min,Adventure;Biography;Drama;History;War,David Lean,T.E. Lawrence,Peter O'Toole;Alec Guinness;Anthony Quinn,8.3,"232,673"
Eternal Sunshine of the Spotless Mind,2004,1h 48min,Drama;Romance;Sci-Fi,Michel Gondry,Charlie Kaufman,Jim Carrey;Kate Winslet;Tom Wilkinson,8.3,"793,985"
A Clockwork Orange,1971,2h 16min,Crime;Drama;Sci-Fi,Stanley Kubrick,Stanley Kubrick;Anthony Burgess,Malcolm McDowell;Patrick Magee;Michael Bates,8.3,"663,120"
Amélie,2001,2h 2min,Comedy;Romance,Jean-Pierre Jeunet,Guillaume Laurant,Audrey Tautou;Mathieu Kassovitz;Rufus,8.3,"630,808"
3 Idiots,2009,2h 50min,Comedy;Drama,Rajkumar Hirani,Rajkumar Hirani,Aamir Khan;Madhavan;Mona Singh,8.4,"284,533"
2001: A Space Odyssey,1968,2h 29min,Adventure;Sci-Fi,Stanley Kubrick,Stanley Kubrick;Arthur C. Clarke,Keir Dullea;Gary Lockwood;William Sylvester,8.3,"519,763"
Double Indemnity,1944,1h 47min,Crime;Drama;Film-Noir;Mystery;Thriller,Billy Wilder,Billy Wilder,Fred MacMurray;Barbara Stanwyck;Edward G. Robinson,8.3,"121,621"
Toy Story,1995,1h 21min,Animation;Adventure;Comedy;Family;Fantasy,John Lasseter,John Lasseter,Tom Hanks;Tim Allen;Don Rickles,8.3,"757,207"
Taxi Driver,1976,1h 54min,Crime;Drama,Martin Scorsese,Paul Schrader,Robert De Niro;Jodie Foster;Cybill Shepherd,8.3,"611,523"
Singin' in the Rain,1952,1h 43min,Comedy;Musical;Romance,Stanley Donen;Gene Kelly,Betty Comden;Adolph Green,Gene Kelly;Donald O'Connor;Debbie Reynolds,8.3,"187,832"
Full Metal Jacket,1987,1h 56min,Drama;War,Stanley Kubrick,Stanley Kubrick,Matthew Modine;R. Lee Ermey;Vincent D'Onofrio,8.3,"585,296"
Inglourious Basterds,2009,2h 33min,Adventure;Drama;War,Quentin Tarantino;Eli Roth,Quentin Tarantino,Brad Pitt;Diane Kruger;Eli Roth,8.3,"1,072,731"
To Kill a Mockingbird,1962,2h 9min,Crime;Drama,Robert Mulligan,Harper Lee;Horton Foote,Gregory Peck;John Megna;Frank Overton,8.3,"262,186"
Ladri di biciclette,1948,1h 29min,Drama,Vittorio De Sica,Cesare Zavattini,Lamberto Maggiorani;Enzo Staiola;Lianella Carell,8.3,"120,278"
The Kid,1921,1h 8min,Comedy;Drama;Family,Charles Chaplin (as Charlie Chaplin),Charles Chaplin (as Charlie Chaplin),Charles Chaplin;Edna Purviance;Jackie Coogan,8.3,"90,946"
The Sting,1973,2h 9min,Comedy;Crime;Drama,George Roy Hill,David S. Ward,Paul Newman;Robert Redford;Robert Shaw,8.3,"211,198"
Toy Story 3,2010,1h 43min,Animation;Adventure;Comedy;Family;Fantasy,Lee Unkrich,John Lasseter,Tom Hanks;Tim Allen;Joan Cusack,8.3,"653,983"
Good Will Hunting,1997,2h 6min,Drama;Romance,Gus Van Sant,Matt Damon;Ben Affleck,Robin Williams;Matt Damon;Ben Affleck,8.3,"735,827"
Jagten,2012,1h 55min,Drama,Thomas Vinterberg,Tobias Lindholm;Thomas Vinterberg,Mads Mikkelsen;Thomas Bo Larsen;Annika Wedderkopp,8.3,"228,799"
Snatch,2000,1h 44min,Comedy;Crime,Guy Ritchie,Guy Ritchie,Jason Statham;Brad Pitt;Benicio Del Toro,8.3,"696,465"
Monty Python and the Holy Grail,1975,1h 31min,Adventure;Comedy;Fantasy,Terry Gilliam;Terry Jones,Graham Chapman,Graham Chapman;John Cleese;Eric Idle,8.3,"445,059"
Scarface,1983,2h 50min,Crime;Drama,Brian De Palma,Oliver Stone (screenplay by),Al Pacino;Michelle Pfeiffer;Steven Bauer,8.3,"638,937"
Per qualche dollaro in più,1965,2h 12min,Western,Sergio Leone,Sergio Leone,Clint Eastwood;Lee Van Cleef;Gian Maria Volontè,8.3,"195,862"
The Apartment,1960,2h 5min,Comedy;Drama;Romance,Billy Wilder,Billy Wilder;I.A.L. Diamond,Jack Lemmon;Shirley MacLaine;Fred MacMurray,8.3,"136,627"
L.A. Confidential,1997,2h 18min,Crime;Drama;Mystery;Thriller,Curtis Hanson,James Ellroy,Kevin Spacey;Russell Crowe;Guy Pearce,8.3,"478,877"
Metropolis,1927,2h 33min,Drama;Sci-Fi,Fritz Lang,Thea von Harbou;Thea von Harbou,Brigitte Helm;Alfred Abel;Gustav Fröhlich,8.3,"137,178"
Jodaeiye Nader az Simin,2011,2h 3min,Crime;Drama;Family;Mystery,Asghar Farhadi,Asghar Farhadi,Payman Maadi;Leila Hatami;Sareh Bayat,8.3,"187,490"
Indiana Jones and the Last Crusade,1989,2h 7min,Action;Adventure;Fantasy,Steven Spielberg,Jeffrey Boam,Harrison Ford;Sean Connery;Alison Doody,8.3,"609,759"
Rashômon,1950,1h 28min,Crime;Drama;Mystery,Akira Kurosawa,Ryûnosuke Akutagawa,Toshirô Mifune;Machiko Kyô;Masayuki Mori,8.3,"127,973"
Up,2009,1h 36min,Animation;Adventure;Comedy;Family,Pete Docter;Bob Peterson,Pete Docter,Edward Asner;Jordan Nagai;John Ratzenberger,8.3,"809,196"
All About Eve,1950,2h 18min,Drama,Joseph L. Mankiewicz,Joseph L. Mankiewicz (written for the screen by),Bette Davis;Anne Baxter;George Sanders,8.3,"103,032"
Yôjinbô,1961,1h 50min,Action;Drama;Thriller,Akira Kurosawa,Akira Kurosawa,Toshirô Mifune;Eijirô Tôno;Tatsuya Nakadai,8.3,"92,579"
Batman Begins,2005,2h 20min,Action;Adventure;Thriller,Christopher Nolan,Bob Kane,Christian Bale;Michael Caine;Ken Watanabe,8.3,"1,151,382"
Some Like It Hot,1959,2h 1min,Comedy;Romance,Billy Wilder,Billy Wilder,Marilyn Monroe;Tony Curtis;Jack Lemmon,8.3,"211,313"
Unforgiven,1992,2h 10min,Drama;Western,Clint Eastwood,David Webb Peoples,Clint Eastwood;Gene Hackman;Morgan Freeman,8.2,"328,807"
Der Untergang,2004,2h 36min,Biography;Drama;History;War,Oliver Hirschbiegel,Bernd Eichinger,Bruno Ganz;Alexandra Maria Lara;Ulrich Matthes,8.2,"294,410"
The Treasure of the Sierra Madre,1948,2h 6min,Adventure;Drama;Western,John Huston,John Huston;B. Traven,Humphrey Bogart;Walter Huston;Tim Holt,8.3,"97,762"
Die Hard,1988,2h 12min,Action;Thriller,John McTiernan,Roderick Thorp,Bruce Willis;Alan Rickman;Bonnie Bedelia,8.2,"693,799"
Heat,1995,2h 50min,Crime;Drama;Thriller,Michael Mann,Michael Mann,Al Pacino;Robert De Niro;Val Kilmer,8.2,"506,790"
Ikiru,1952,2h 23min,Drama,Akira Kurosawa,Akira Kurosawa,Takashi Shimura;Nobuo Kaneko;Shin'ichi Himori,8.3,"55,750"
Raging Bull,1980,2h 9min,Biography;Drama;Sport,Martin Scorsese,Jake LaMotta,Robert De Niro;Cathy Moriarty;Joe Pesci,8.2,"277,765"
Incendies,2010,2h 11min,Drama;Mystery;War,Denis Villeneuve,Denis Villeneuve,Lubna Azabal;Mélissa Désormeaux-Poulin;Maxim Gaudette,8.2,"116,122"
The Great Escape,1963,2h 52min,Adventure;Drama;History;Thriller;War,John Sturges,Paul Brickhill,Steve McQueen;James Garner;Richard Attenborough,8.2,"198,253"
Babam ve Oglum,2005,1h 48min,Drama;Family,Çagan Irmak,Çagan Irmak,Çetin Tekindor;Fikret Kuskan;Hümeyra,8.4,"61,583"
Bacheha-Ye aseman,1997,1h 29min,Drama;Family,Majid Majidi,Majid Majidi,Mohammad Amir Naji;Amir Farrokh Hashemian;Bahare Seddiqi,8.3,"47,641"
Pan's Labyrinth,2006,1h 58min,Drama;Fantasy;War,Guillermo del Toro,Guillermo del Toro,Ivana Baquero;Ariadna Gil;Sergi López,8.2,"553,270"
Chinatown,1974,2h 10min,Drama;Mystery;Thriller,Roman Polanski,Robert Towne,Jack Nicholson;Faye Dunaway;John Huston,8.2,"256,717"
The Third Man,1949,1h 44min,Film-Noir;Mystery;Thriller,Carol Reed,Graham Greene;Graham Greene,Orson Welles;Joseph Cotten;Alida Valli,8.2,"138,140"
Tonari no Totoro,1988,1h 26min,Animation;Family;Fantasy,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi;Noriko Hidaka;Chika Sakamoto,8.2,"226,300"
Ran,1985,2h 42min,Action;Drama,Akira Kurosawa,Akira Kurosawa,Tatsuya Nakadai;Akira Terao;Jinpachi Nezu,8.2,"95,709"
Hauru no ugoku shiro,2004,1h 59min,Animation;Adventure;Family;Fantasy,Hayao Miyazaki,Hayao Miyazaki;Diana Wynne Jones,Chieko Baishô;Takuya Kimura;Tatsuya Gashûin,8.2,"269,770"
Oordeel te Neurenberg,1961,3h 6min,Drama;War,Stanley Kramer,Abby Mann;Abby Mann,Spencer Tracy;Burt Lancaster;Richard Widmark,8.2,"58,741"
El secreto de sus ojos,2009,2h 9min,Drama;Mystery;Romance;Thriller,Juan José Campanella,Eduardo Sacheri,Ricardo Darín;Soledad Villamil;Pablo Rago,8.2,"166,067"
Bohemian Rhapsody,2018,2h 14min,Biography;Drama;Music,Bryan Singer,Anthony McCarten,Rami Malek;Lucy Boynton;Gwilym Lee,8.4,"58,205"
The Gold Rush,1925,1h 35min,Adventure;Comedy;Drama;Family,Charles Chaplin,Charles Chaplin,Charles Chaplin;Mack Swain;Tom Murray,8.2,"85,496"
The Bridge on the River Kwai,1957,2h 41min,Adventure;Drama;War,David Lean,Pierre Boulle,William Holden;Alec Guinness;Jack Hawkins,8.2,"179,963"
"Three Billboards Outside Ebbing, Missouri",2017,1h 55min,Comedy;Crime;Drama,Martin McDonagh,Martin McDonagh,Frances McDormand;Woody Harrelson;Sam Rockwell,8.2,"290,702"
A Beautiful Mind,2001,2h 15min,Biography;Drama,Ron Howard,Akiva Goldsman;Sylvia Nasar,Russell Crowe;Ed Harris;Jennifer Connelly,8.2,"741,327"
"Lock, Stock and Two Smoking Barrels",1998,1h 47min,Comedy;Crime,Guy Ritchie,Guy Ritchie,Jason Flemyng;Dexter Fletcher;Nick Moran,8.2,"479,108"
On the Waterfront,1954,1h 48min,Crime;Drama;Thriller,Elia Kazan,Budd Schulberg,Marlon Brando;Karl Malden;Lee J. Cobb,8.2,"124,035"
Casino,1995,2h 58min,Crime;Drama,Martin Scorsese,Nicholas Pileggi,Robert De Niro;Sharon Stone;Joe Pesci,8.2,"399,202"
Det sjunde inseglet,1957,1h 36min,Drama;Fantasy,Ingmar Bergman,Ingmar Bergman;Ingmar Bergman,Max von Sydow;Gunnar Björnstrand;Bengt Ekerot,8.2,"137,375"
Inside Out,2015,1h 35min,Animation;Adventure;Comedy;Drama;Family;Fantasy,Pete Docter;Ronnie Del Carmen,Pete Docter,Amy Poehler;Bill Hader;Lewis Black,8.2,"504,581"
The Elephant Man,1980,2h 4min,Biography;Drama,David Lynch,Christopher De Vore,Anthony Hopkins;John Hurt;Anne Bancroft,8.2,"193,806"
Room,2015,1h 58min,Drama;Thriller,Lenny Abrahamson,Emma Donoghue;Emma Donoghue,Brie Larson;Jacob Tremblay;Sean Bridgers,8.2,"291,354"
Mr. Smith Goes to Washington,1939,2h 9min,Comedy;Drama,Frank Capra,Sidney Buchman;Lewis R. Foster,James Stewart;Jean Arthur;Claude Rains,8.2,"94,701"
The Wolf of Wall Street,2013,3h,Biography;Comedy;Crime;Drama,Martin Scorsese,Terence Winter;Jordan Belfort,Leonardo DiCaprio;Jonah Hill;Margot Robbie,8.2,"984,129"
V for Vendetta,2005,2h 12min,Action;Drama;Sci-Fi;Thriller,James McTeigue,Lilly Wachowski,Hugo Weaving;Natalie Portman;Rupert Graves,8.2,"924,716"
Warrior,2011,2h 20min,Drama;Sport,Gavin O'Connor,Gavin O'Connor,Tom Hardy;Nick Nolte;Joel Edgerton,8.2,"392,188"
Blade Runner,1982,1h 57min,Sci-Fi;Thriller,Ridley Scott,Hampton Fancher,Harrison Ford;Rutger Hauer;Sean Young,8.2,"604,161"
The General,1926,1h 7min,Action;Adventure;Comedy;Drama;War;Western,Clyde Bruckman;Buster Keaton,Buster Keaton,Buster Keaton;Marion Mack;Glen Cavender,8.2,"68,496"
Smultronstället,1957,1h 31min,Drama;Romance,Ingmar Bergman,Ingmar Bergman,Victor Sjöström;Bibi Andersson;Ingrid Thulin,8.2,"80,159"
Dial M for Murder,1954,1h 45min,Crime;Thriller,Alfred Hitchcock,Frederick Knott;Frederick Knott,Ray Milland;Grace Kelly;Robert Cummings,8.2,"134,877"
Trainspotting,1996,1h 33min,Drama,Danny Boyle,Irvine Welsh;John Hodge,Ewan McGregor;Ewen Bremner;Jonny Lee Miller,8.2,"570,952"
